id,officer,occ_time,rep_time,complaint_no,location,nature,lat,lng,geocoded_addr,confidence
302,012119 Angel Figueroa,2023-04-22 16:33:00,2023-04-22 16:47:45,232031110-00,"3347 Washington St, Boston, MA",Fraud - False Pretense / Scheme,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
116,012119 Angel Figueroa,2023-04-22 16:33:00,2023-04-22 16:47:45,232031110-00,"3347 Washington St, Boston, MA",Fraud - False Pretense / Scheme,42.3090488,-71.1050902,"3347 Washington Street, Boston, MA 02130, United States of America",10
319,153098 Jacques Noel,2023-04-22 16:32:00,2023-04-22 18:16:55,232031131-00,"22 Bennington St, Boston, MA",Larceny All Others,42.3754397,-71.0381462,"22 Bennington St, East Boston, MA 02128, USA",google
133,153098 Jacques Noel,2023-04-22 16:32:00,2023-04-22 18:16:55,232031131-00,"22 Bennington St, Boston, MA",Larceny All Others,42.3754397,-71.0381462,"22 Bennington St, East Boston, MA 02128, USA",google
298,144332 Tanasia Tibbs,2023-04-22 16:25:00,2023-04-22 16:31:20,232031106-00,"1708 Centre St, Boston, MA",Harassment/ Criminal Harassment,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
112,144332 Tanasia Tibbs,2023-04-22 16:25:00,2023-04-22 16:31:20,232031106-00,"1708 Centre St, Boston, MA",Harassment/ Criminal Harassment,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
294,144446 Sean Bang,2023-04-22 16:16:00,2023-04-22 16:25:35,232031105-00,"123 Maverick St, Boston, MA",Larceny All Others,42.3702706,-71.03941809999999,"123 Maverick St, East Boston, MA 02128, USA",google
108,144446 Sean Bang,2023-04-22 16:16:00,2023-04-22 16:25:35,232031105-00,"123 Maverick St, Boston, MA",Larceny All Others,42.3702706,-71.03941809999999,"123 Maverick St, East Boston, MA 02128, USA",google
336,106695 Frantz Saintfort,2023-04-22 16:00:00,2023-04-22 20:07:26,232031159-00,"40 New Sudbury St, Boston, MA",Larceny Theft Of Bicycle,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
150,106695 Frantz Saintfort,2023-04-22 16:00:00,2023-04-22 20:07:26,232031159-00,"40 New Sudbury St, Boston, MA",Larceny Theft Of Bicycle,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
301,144474 Dennis Moore,2023-04-22 15:45:00,2023-04-22 16:44:23,232031113-00,"100 Marlborough St, Boston, MA",Sick/Injured/Medical - Person,42.3534572,-71.0765165,"100 Marlborough St, Boston, MA 02116, USA",google
115,144474 Dennis Moore,2023-04-22 15:45:00,2023-04-22 16:44:23,232031113-00,"100 Marlborough St, Boston, MA",Sick/Injured/Medical - Person,42.3534572,-71.0765165,"100 Marlborough St, Boston, MA 02116, USA",google
296,144459 Brendan Linnane,2023-04-22 15:43:00,2023-04-22 16:29:38,232031103-00,"43 Saint Botolph St, Boston, MA",Investigate Person,42.346367,-71.0792316,"43 St Botolph St, Boston, MA 02116, USA",google
110,144459 Brendan Linnane,2023-04-22 15:43:00,2023-04-22 16:29:38,232031103-00,"43 Saint Botolph St, Boston, MA",Investigate Person,42.346367,-71.0792316,"43 St Botolph St, Boston, MA 02116, USA",google
328,144446 Sean Bang,2023-04-22 15:32:00,2023-04-22 19:41:56,232031152-00,"6 Shelby St, Boston, MA",Larceny Theft From Building,42.3811208,-71.0279201,"6 Shelby St, Boston, MA 02128, USA",google
142,144446 Sean Bang,2023-04-22 15:32:00,2023-04-22 19:41:56,232031152-00,"6 Shelby St, Boston, MA",Larceny Theft From Building,42.3811208,-71.0279201,"6 Shelby St, Boston, MA 02128, USA",google
76,008868 Waiman Lee,2023-04-22 15:15:00,2023-05-01 12:50:06,232033465-00,"40 New Sudbury St, Boston, MA",Val - Violation Of Auto Law,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
276,008868 Waiman Lee,2023-04-22 15:05:00,2023-04-28 12:22:44,232032699-00,"40 New Sudbury St, Boston, MA",Val - Violation Of Auto Law,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
64,008868 Waiman Lee,2023-04-22 15:05:00,2023-04-28 12:22:44,232032699-00,"40 New Sudbury St, Boston, MA",Val - Violation Of Auto Law,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
300,103752 Jeffery Driscoll,2023-04-22 15:00:00,2023-04-22 16:32:29,232031104-00,"25 Chester St, Boston, MA",Sick/Injured/Medical - Person,42.3517117,-71.1284658,"25 Chester St, Boston, MA 02134, USA",google
114,103752 Jeffery Driscoll,2023-04-22 15:00:00,2023-04-22 16:32:29,232031104-00,"25 Chester St, Boston, MA",Sick/Injured/Medical - Person,42.3517117,-71.1284658,"25 Chester St, Boston, MA 02134, USA",google
282,126474 Edwin Lopez,2023-04-22 14:32:00,2023-04-22 14:32:06,232031085-00,"2400 Washington St, Boston, MA",Investigate Property,42.3284113,-71.0856977,"B-2 Boston Police Department, 2400 Washington Street, Boston, MA 02119, United States of America",9
96,126474 Edwin Lopez,2023-04-22 14:32:00,2023-04-22 14:32:06,232031085-00,"2400 Washington St, Boston, MA",Investigate Property,42.3284113,-71.0856977,"B-2 Boston Police Department, 2400 Washington Street, Boston, MA 02119, United States of America",9
291,099776 Vladimir Levichev,2023-04-22 14:28:00,2023-04-22 15:31:51,232031094-00,"1 Westminster Ave, Boston, MA",Vandalism,42.3165377,-71.0967503,"1 Westminster Ave, Boston, MA 02119, USA",google
105,099776 Vladimir Levichev,2023-04-22 14:28:00,2023-04-22 15:31:51,232031094-00,"1 Westminster Ave, Boston, MA",Vandalism,42.3165377,-71.0967503,"1 Westminster Ave, Boston, MA 02119, USA",google
292,148287 Sean Monahan,2023-04-22 14:08:00,2023-04-22 15:51:03,232031098-00,"700 Boylston St, Boston, MA",Investigate Person,42.3493298,-71.0786547,"Boston Public Library, 700 Boylston Street, Boston, MA 02116, United States of America",9
106,148287 Sean Monahan,2023-04-22 14:08:00,2023-04-22 15:51:03,232031098-00,"700 Boylston St, Boston, MA",Investigate Person,42.3493298,-71.0786547,"Boston Public Library, 700 Boylston Street, Boston, MA 02116, United States of America",9
264,010130 Patricia-Ann Olbrys,2023-04-22 14:00:00,2023-04-22 13:11:12,232031063-00,"20 Vine St, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
78,010130 Patricia-Ann Olbrys,2023-04-22 14:00:00,2023-04-22 13:11:12,232031063-00,"20 Vine St, Boston, MA",Drugs - Possession/ Sale/ Manufacturing/ Use,42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
326,131227 Kimber Taylor,2023-04-22 13:45:00,2023-04-22 19:24:29,232031150-00,"1708 Centre St, Boston, MA",Firearm/Weapon - Found Or Confiscated,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
140,131227 Kimber Taylor,2023-04-22 13:45:00,2023-04-22 19:24:29,232031150-00,"1708 Centre St, Boston, MA",Firearm/Weapon - Found Or Confiscated,42.2867829,-71.1484246,"Boston Police Department Area E-5 West Roxbury, 1708 Centre Street, Boston, MA 02132, United States of America",9
279,011059 Andrell Jones,2023-04-22 13:27:00,2023-04-22 14:18:52,232031078-00,"30 Upland Ave, Boston, MA",Sick/Injured/Medical - Person,42.2969275,-71.0652218,"30 Upland Ave, Boston, MA 02124, USA",google
93,011059 Andrell Jones,2023-04-22 13:27:00,2023-04-22 14:18:52,232031078-00,"30 Upland Ave, Boston, MA",Sick/Injured/Medical - Person,42.2969275,-71.0652218,"30 Upland Ave, Boston, MA 02124, USA",google
271,113756 Jose Correia,2023-04-22 13:10:00,2023-04-22 13:52:59,232031076-00,"33 Ward St, Boston, MA",Vandalism,42.3294875,-71.0546506,"33 Ward St, Boston, MA 02127, USA",google
85,113756 Jose Correia,2023-04-22 13:10:00,2023-04-22 13:52:59,232031076-00,"33 Ward St, Boston, MA",Vandalism,42.3294875,-71.0546506,"33 Ward St, Boston, MA 02127, USA",google
270,080418 Richard Mcneill,2023-04-22 13:02:00,2023-04-22 13:47:38,232031069-00,"450 Summer St, Boston, MA",Investigate Person,42.3471767,-71.0429053,"450 Summer Street, Boston, MA 02210, USA",google
84,080418 Richard Mcneill,2023-04-22 13:02:00,2023-04-22 13:47:38,232031069-00,"450 Summer St, Boston, MA",Investigate Person,42.3471767,-71.0429053,"450 Summer Street, Boston, MA 02210, USA",google
63,144315 Laura Melissa Suarez,2023-04-22 13:00:00,2023-04-25 12:01:12,232031815-00,"16 Ronald St, Boston, MA",Larceny Theft From Building,42.3048808,-71.0780429,"16 Ronald St, Boston, MA 02121, USA",google
269,103762 Patrick Kane,2023-04-22 12:49:00,2023-04-22 13:44:04,232031075-00,"111 Norfolk St, Boston, MA",Harassment/ Criminal Harassment,42.2883685,-71.07661379999999,"111 Norfolk St, Boston, MA 02124, USA",google
83,103762 Patrick Kane,2023-04-22 12:49:00,2023-04-22 13:44:04,232031075-00,"111 Norfolk St, Boston, MA",Harassment/ Criminal Harassment,42.2883685,-71.07661379999999,"111 Norfolk St, Boston, MA 02124, USA",google
267,148281 Christophe Kerrigan,2023-04-22 12:39:00,2023-04-22 13:23:12,232031059-00,"92 Mount Pleasant Ave, Boston, MA",Investigate Property,42.3257358,-71.0776994,"92 Mt Pleasant Ave, Boston, MA 02119, USA",google
81,148281 Christophe Kerrigan,2023-04-22 12:39:00,2023-04-22 13:23:12,232031059-00,"92 Mount Pleasant Ave, Boston, MA",Investigate Property,42.3257358,-71.0776994,"92 Mt Pleasant Ave, Boston, MA 02119, USA",google
285,102333 Katherine Shea,2023-04-22 12:33:00,2023-04-22 14:52:41,232031089-00,"20 Rev Richard A Burke St, Boston, MA",Assault - Simple,42.3372477,-71.0852279,"Burke St, Boston, MA 02120, USA",google
99,102333 Katherine Shea,2023-04-22 12:33:00,2023-04-22 14:52:41,232031089-00,"20 Rev Richard A Burke St, Boston, MA",Assault - Simple,42.3372477,-71.0852279,"Burke St, Boston, MA 02120, USA",google
272,"153146 Jordan, M. Wells",2023-04-22 12:21:00,2023-04-22 13:54:29,232031064-00,"350 Washington St, Boston, MA",Assault - Simple,42.3564376,-71.0589754,"350 Washington St, Boston, MA 02109, USA",google
86,"153146 Jordan, M. Wells",2023-04-22 12:21:00,2023-04-22 13:54:29,232031064-00,"350 Washington St, Boston, MA",Assault - Simple,42.3564376,-71.0589754,"350 Washington St, Boston, MA 02109, USA",google
353,011623 Arthur Lonergan,2023-04-22 12:00:00,2023-04-28 17:42:04,232032773-00,"121 Tremont St, Boston, MA",Forgery / Counterfeiting,42.3563957,-71.06245419999999,"121 Tremont St, Boston, MA 02108, USA",google
40,011259 Tammy Napier,2023-04-22 12:00:00,2023-04-27 10:50:19,232032353-00,"301 Washington St, Boston, MA",M/V Plates - Lost,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
244,011259 Tammy Napier,2023-04-22 12:00:00,2023-04-27 10:50:19,232032353-00,"301 Washington St, Boston, MA",M/V Plates - Lost,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
341,126842 Jessica Hayes,2023-04-22 12:00:00,2023-04-22 20:50:49,232031168-00,"20 Vine St, Boston, MA",Larceny Theft From Building,42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
268,011941 Christopher Curtin,2023-04-22 12:00:00,2023-04-22 13:34:46,232031070-00,"121 Tremont St, Boston, MA",Investigate Person,42.3563957,-71.06245419999999,"121 Tremont St, Boston, MA 02108, USA",google
141,011623 Arthur Lonergan,2023-04-22 12:00:00,2023-04-28 17:42:04,232032773-00,"121 Tremont St, Boston, MA",Forgery / Counterfeiting,42.3563957,-71.06245419999999,"121 Tremont St, Boston, MA 02108, USA",google
155,126842 Jessica Hayes,2023-04-22 12:00:00,2023-04-22 20:50:49,232031168-00,"20 Vine St, Boston, MA",Larceny Theft From Building,42.3764955,-71.0560972,"Boston Police Department Charlestown Neighborhood Station, 20 Vine Street, Boston, MA 02129, United States of America",9
82,011941 Christopher Curtin,2023-04-22 12:00:00,2023-04-22 13:34:46,232031070-00,"121 Tremont St, Boston, MA",Investigate Person,42.3563957,-71.06245419999999,"121 Tremont St, Boston, MA 02108, USA",google
306,111814 Christopher Simpson,2023-04-22 11:46:00,2023-04-22 17:06:49,232031118-00,"299 Centre St, Boston, MA",Sick Assist,42.2938575,-71.0607101,"299 Centre St, Boston, MA 02122, USA",google
120,111814 Christopher Simpson,2023-04-22 11:46:00,2023-04-22 17:06:49,232031118-00,"299 Centre St, Boston, MA",Sick Assist,42.2938575,-71.0607101,"299 Centre St, Boston, MA 02122, USA",google
259,099715 Ismael Almeida,2023-04-22 11:18:00,2023-04-22 12:57:05,232031047-00,"71 Brighton Ave, Boston, MA",Towed Motor Vehicle,42.3528504,-71.1287407,"71 Brighton Ave, Allston, MA 02134, USA",google
73,099715 Ismael Almeida,2023-04-22 11:18:00,2023-04-22 12:57:05,232031047-00,"71 Brighton Ave, Boston, MA",Towed Motor Vehicle,42.3528504,-71.1287407,"71 Brighton Ave, Allston, MA 02134, USA",google
136,140296 Patrick Foley,2023-04-22 11:15:00,2023-04-24 17:19:53,232031622-00,"69 Moreland St, Boston, MA",M/V - Leaving Scene - Property Damage,42.3239086,-71.0796596,"69 Moreland St, Boston, MA 02119, USA",google
266,144333 Michael Walsh,2023-04-22 11:10:00,2023-04-22 13:19:28,232031066-00,"Washington St & Ruggles St, Roxbury, MA 02119",Assault - Aggravated,42.3310574,-71.0827276,"Washington St & Ruggles St, Boston, MA 02119, USA",google
80,144333 Michael Walsh,2023-04-22 11:10:00,2023-04-22 13:19:28,232031066-00,"Washington St & Ruggles St, Roxbury, MA 02119",Assault - Aggravated,42.3310574,-71.0827276,"Washington St & Ruggles St, Boston, MA 02119, USA",google
254,148317 Sean Doolan,2023-04-22 10:55:00,2023-04-22 12:12:36,232031040-00,"125 Fenway, Boston, MA",Firearm/Weapon - Found Or Confiscated,42.3415131,-71.09246569999999,"125 Fenway, Boston, MA 02115, USA",google
100,081012 Ryan Wynne,2023-04-22 10:55:00,2023-04-29 16:59:22,232033043-00,"101 W Broadway, Boston, MA",Larceny Theft From Building,42.3411265,-71.0549541,"Boston Police Department South Boston Neighborhood Station, 101 West Broadway, Boston, MA 02127, United States of America",9
68,148317 Sean Doolan,2023-04-22 10:55:00,2023-04-22 12:12:36,232031040-00,"125 Fenway, Boston, MA",Firearm/Weapon - Found Or Confiscated,42.3415131,-71.09246569999999,"125 Fenway, Boston, MA 02115, USA",google
244,008641 Thomas Antonino,2023-04-22 10:25:00,2023-04-22 11:00:35,232031035-00,"46 Waltham St, Boston, MA",Towed Motor Vehicle,42.3421003,-71.06944349999999,"46 Waltham St, Boston, MA 02118, USA",google
58,008641 Thomas Antonino,2023-04-22 10:25:00,2023-04-22 11:00:35,232031035-00,"46 Waltham St, Boston, MA",Towed Motor Vehicle,42.3421003,-71.06944349999999,"46 Waltham St, Boston, MA 02118, USA",google
241,011059 Andrell Jones,2023-04-22 10:01:00,2023-04-22 10:55:47,232031033-00,"1935 Dorchester Ave, Boston, MA",Missing Person,42.28473169999999,-71.0649573,"1935 Dorchester Ave, Boston, MA 02124, USA",google
55,011059 Andrell Jones,2023-04-22 10:01:00,2023-04-22 10:55:47,232031033-00,"1935 Dorchester Ave, Boston, MA",Missing Person,42.28473169999999,-71.0649573,"1935 Dorchester Ave, Boston, MA 02124, USA",google
145,103525 Evan Nunez,2023-04-22 10:00:00,2023-04-27 17:13:19,232032486-00,"300 E Eagle St, Boston, MA",Investigate Property,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
349,103525 Evan Nunez,2023-04-22 10:00:00,2023-04-27 17:13:19,232032486-00,"300 E Eagle St, Boston, MA",Investigate Property,42.3815209,-71.0281853,"300 East Eagle Street, Boston, MA 02298, United States of America",10
278,144464 Omar Mcgovern,2023-04-22 10:00:00,2023-04-22 14:15:34,232031080-00,"40 New Sudbury St, Boston, MA",Service To Other Agency,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
276,098635 Timothy Murray,2023-04-22 10:00:00,2023-04-22 14:09:50,232031079-00,"101 West Broadway, Boston, MA",Service To Other Agency,42.3411771,-71.054929,"101 W Broadway, Boston, MA 02127, USA",google
148,011747 Darrell Vinson,2023-04-22 10:00:00,2023-04-25 17:55:45,232031927-00,"11 Newcomb St, Boston, MA",Larceny Theft From Mv - Non-Accessory,42.3343546,-71.0786043,"11 Newcomb St, Boston, MA 02118, USA",google
92,144464 Omar Mcgovern,2023-04-22 10:00:00,2023-04-22 14:15:34,232031080-00,"40 New Sudbury St, Boston, MA",Service To Other Agency,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
90,098635 Timothy Murray,2023-04-22 10:00:00,2023-04-22 14:09:50,232031079-00,"101 West Broadway, Boston, MA",Service To Other Agency,42.3411771,-71.054929,"101 W Broadway, Boston, MA 02127, USA",google
79,103749 Dennis Crowley,2023-04-22 10:00:00,2023-04-23 15:37:28,232031077-00,"40 Gibson St, Boston, MA",Service To Other Agency,42.2980276,-71.0590886,"Boston Police Department Area C South Boston Dorchester, 40 Gibson Street, Boston, MA 02122, United States of America",9
275,103588 Joseph Hynes,2023-04-22 09:57:00,2023-04-22 14:03:52,232031026-00,"301 Washington St, Boston, MA",Service To Other Agency,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
89,103588 Joseph Hynes,2023-04-22 09:57:00,2023-04-22 14:03:52,232031026-00,"301 Washington St, Boston, MA",Service To Other Agency,42.300223,-71.0752575,"Kingdom Hall of Jehovah's Witnesses, 301 Washington Street, Boston, MA 02121, United States of America",9
233,107421 Kevin Bernazzani,2023-04-22 09:50:00,2023-04-22 09:52:52,232031022-00,"69 Strathmore Rd, Boston, MA",Towed Motor Vehicle,42.338602,-71.14880389999999,"69 Strathmore Rd, Boston, MA 02135, USA",google
47,107421 Kevin Bernazzani,2023-04-22 09:50:00,2023-04-22 09:52:52,232031022-00,"69 Strathmore Rd, Boston, MA",Towed Motor Vehicle,42.338602,-71.14880389999999,"69 Strathmore Rd, Boston, MA 02135, USA",google
348,106695 Frantz Saintfort,2023-04-22 09:45:00,2023-04-22 21:55:49,232031180-00,"40 New Sudbury St, Boston, MA",Property - Lost/ Missing,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
162,106695 Frantz Saintfort,2023-04-22 09:45:00,2023-04-22 21:55:49,232031180-00,"40 New Sudbury St, Boston, MA",Property - Lost/ Missing,42.361822,-71.0602924,"Boston Police Department Area A-1, 40 New Sudbury Street, Boston, MA 02114, United States of America",9
